level,interval,e_min,e_max,n_points
14,156,6.194,6.194,1
14,157,6.19675,6.197666666666667,2
14,158,6.1995,6.205916666666667,8
14,159,6.208666666666667,6.2105,3
14,160,6.2123333333333335,6.215083333333333,4
14,161,6.216916666666666,6.21875,3
14,162,6.220583333333333,6.2215,2
14,163,6.223333333333334,6.223333333333334,1
14,164,6.226083333333333,6.226083333333333,1
14,165,6.228833333333333,6.233416666666667,6
14,166,6.23525,6.23525,1
14,167,6.2379999999999995,6.238916666666666,2
14,168,6.24075,6.24075,1
14,169,6.242583333333333,6.24625,5
14,170,6.249,6.249916666666667,2
14,171,6.253583333333333,6.25725,5
14,172,6.259083333333333,6.260916666666667,3
14,173,6.26275,6.26275,1
14,174,6.264583333333333,6.2655,2
14,175,6.267333333333333,6.267333333333333,1
14,176,6.271916666666667,6.280166666666666,10
14,177,6.282916666666667,6.283833333333333,2
14,178,6.2875,6.289333333333333,3
14,179,6.292083333333333,6.292083333333333,1
14,180,6.293916666666666,6.296666666666667,4
14,181,6.2985,6.30125,4
14,182,6.304,6.304,1
14,183,6.305833333333333,6.30675,2
14,184,6.308583333333333,6.310416666666667,3
14,185,6.31225,6.3140833333333335,3
14,186,6.315916666666666,6.318666666666666,4
14,187,6.3205,6.3205,1
14,188,6.32325,6.32325,1
14,189,6.326,6.3269166666666665,2
14,190,6.329666666666666,6.329666666666666,1
14,191,6.332416666666666,6.332416666666666,1
14,192,6.33425,6.33425,1
14,193,6.336083333333333,6.336083333333333,1
14,194,6.3388333333333335,6.341583333333333,4
14,195,6.343416666666666,6.34525,3
14,196,6.347083333333333,6.347083333333333,1
14,197,6.348916666666667,6.348916666666667,1
14,198,6.35075,6.359916666666667,11
14,199,6.362666666666667,6.363583333333334,2
14,200,6.3654166666666665,6.3654166666666665,1
14,201,6.368166666666666,6.369083333333333,2
14,202,6.373666666666667,6.373666666666667,1
14,203,6.3755,6.3782499999999995,4
14,204,6.380083333333333,6.382833333333333,4
14,205,6.384666666666667,6.3865,3
14,206,6.388333333333333,6.3901666666666666,3
14,207,6.3919999999999995,6.3919999999999995,1
14,208,6.393833333333333,6.398416666666667,6
14,209,6.40025,6.403,4
14,210,6.404833333333333,6.406666666666666,3
14,211,6.41125,6.413083333333333,3
14,212,6.414916666666667,6.418583333333333,5
14,213,6.420416666666666,6.423166666666667,4
14,214,6.425,6.43875,16
14,215,6.4424166666666665,6.447916666666667,7
14,216,6.44975,6.4543333333333335,6
14,217,6.456166666666666,6.456166666666666,1
14,218,6.458,6.458916666666666,2
14,219,6.46075,6.461666666666667,2
14,220,6.4635,6.4635,1
14,221,6.465333333333334,6.46625,2
14,222,6.468083333333333,6.47175,5
14,223,6.473583333333333,6.476333333333333,4
14,224,6.4790833333333335,6.4790833333333335,1
14,225,6.481833333333333,6.481833333333333,1
14,226,6.483666666666666,6.4855,3
14,227,6.487333333333333,6.48825,2
14,228,6.490083333333333,6.490083333333333,1
14,229,6.491916666666667,6.491916666666667,1
14,230,6.4937499999999995,6.49925,7
14,231,6.502916666666667,6.502916666666667,1
14,232,6.50475,6.5056666666666665,2
14,233,6.5075,6.508416666666666,2
14,234,6.51025,6.514833333333333,6
14,235,6.519416666666666,6.52125,3
14,236,6.523083333333333,6.524916666666667,3
14,237,6.5304166666666665,6.5322499999999994,3
14,238,6.535,6.535,1
14,239,6.536833333333333,6.539583333333333,4
14,240,6.541416666666667,6.54325,3
14,241,6.545083333333333,6.545083333333333,1
14,242,6.546916666666666,6.546916666666666,1
14,243,6.54875,6.549666666666667,2
14,244,6.5515,6.553333333333333,3
14,245,6.555166666666667,6.555166666666667,1
14,246,6.5569999999999995,6.557916666666666,2
14,247,6.561583333333333,6.563416666666667,3
14,248,6.56525,6.566166666666667,2
14,249,6.568,6.568,1
14,250,6.569833333333333,6.569833333333333,1
14,251,6.571666666666666,6.5735,3
14,252,6.575333333333333,6.57625,2
14,253,6.578083333333333,6.578083333333333,1
14,254,6.579916666666667,6.579916666666667,1
14,255,6.5817499999999995,6.5817499999999995,1
14,256,6.5845,6.5845,1
14,257,6.586333333333333,6.586333333333333,1
14,258,6.588166666666667,6.59,3
14,259,6.59275,6.59275,1
14,260,6.5945833333333335,6.5945833333333335,1
14,261,6.597333333333333,6.59825,2
14,262,6.601916666666667,6.601916666666667,1
14,263,6.60375,6.6065,4
14,264,6.610166666666666,6.611083333333333,2
14,265,6.612916666666666,6.612916666666666,1
14,266,6.61475,6.61475,1
14,267,6.6175,6.6202499999999995,4
14,268,6.622083333333333,6.623,2
14,269,6.624833333333333,6.63125,8
14,270,6.635833333333333,6.635833333333333,1
14,271,6.637666666666666,6.637666666666666,1
14,272,6.6395,6.644083333333334,6
14,273,6.64775,6.649583333333333,3
14,274,6.651416666666666,6.651416666666666,1
14,275,6.656,6.659666666666666,5
14,276,6.6615,6.662416666666666,2
14,277,6.665166666666667,6.666083333333333,2
14,278,6.667916666666667,6.668833333333334,2
14,279,6.6706666666666665,6.671583333333333,2
14,280,6.673416666666666,6.674333333333333,2
14,281,6.676166666666666,6.678,3
14,282,6.679833333333333,6.68075,2
14,283,6.6825833333333335,6.6834999999999996,2
14,284,6.685333333333333,6.685333333333333,1
14,285,6.688083333333333,6.689,2
14,286,6.690833333333333,6.690833333333333,1
14,287,6.692666666666667,6.692666666666667,1
14,288,6.695416666666667,6.695416666666667,1
14,289,6.6972499999999995,6.6972499999999995,1
14,290,6.699083333333333,6.7055,8
14,291,6.70825,6.711,4
14,292,6.71375,6.714666666666666,2
14,293,6.717416666666667,6.717416666666667,1
14,294,6.720166666666667,6.7210833333333335,2
14,295,6.722916666666666,6.722916666666666,1
14,296,6.72475,6.725666666666666,2
14,297,6.7275,6.7275,1
14,298,6.7339166666666666,6.7339166666666666,1
14,299,6.737583333333333,6.740333333333333,4
14,300,6.742166666666667,6.742166666666667,1
14,301,6.744916666666667,6.745833333333334,2
14,302,6.7476666666666665,6.7476666666666665,1
14,303,6.7495,6.750416666666666,2
14,304,6.75225,6.75225,1
14,305,6.754083333333333,6.755,2
14,306,6.756833333333333,6.756833333333333,1
14,307,6.758666666666667,6.7595833333333335,2
14,308,6.761416666666666,6.762333333333333,2
14,309,6.764166666666666,6.764166666666666,1
14,310,6.766916666666667,6.767833333333333,2
14,311,6.769666666666667,6.7724166666666665,4
14,312,6.774249999999999,6.775166666666666,2
14,313,6.777,6.777916666666666,2
14,314,6.77975,6.78525,7
14,315,6.788,6.79625,10
14,316,6.799916666666666,6.8045,6
14,317,6.806333333333333,6.808166666666667,3
14,318,6.81,6.8109166666666665,2
14,319,6.814583333333333,6.814583333333333,1
14,320,6.816416666666666,6.817333333333333,2
14,321,6.819166666666667,6.819166666666667,1
14,322,6.821,6.821,1
14,323,6.8228333333333335,6.824666666666666,3
14,324,6.827416666666666,6.828333333333333,2
14,325,6.831083333333333,6.832,2
14,326,6.833833333333333,6.8374999999999995,5
14,327,6.839333333333333,6.843916666666667,6
14,328,6.84575,6.8494166666666665,5
14,329,6.854916666666666,6.854916666666666,1
14,330,6.85675,6.858583333333333,3
14,331,6.8613333333333335,6.8622499999999995,2
14,332,6.864083333333333,6.864083333333333,1
14,333,6.866833333333333,6.868666666666667,3
14,334,6.871416666666667,6.871416666666667,1
14,335,6.87325,6.877833333333333,6
14,336,6.879666666666666,6.879666666666666,1
14,337,6.8815,6.887,7
14,338,6.890666666666666,6.8925,3
14,339,6.89525,6.896166666666667,2
14,340,6.898,6.898916666666667,2
14,341,6.901666666666666,6.902583333333333,2
14,342,6.905333333333333,6.905333333333333,1
14,343,6.909,6.909,1
14,344,6.910833333333334,6.918166666666666,9
14,345,6.921833333333333,6.921833333333333,1
14,346,6.923666666666667,6.930083333333333,8
14,347,6.93375,6.93375,1
14,348,6.935583333333333,6.940166666666666,6
14,349,6.94475,6.94475,1
14,350,6.9475,6.948416666666667,2
14,351,6.95025,6.9511666666666665,2
14,352,6.953,6.953916666666666,2
14,353,6.957583333333333,6.957583333333333,1
14,354,6.960333333333333,6.960333333333333,1
14,355,6.962166666666667,6.962166666666667,1
14,356,6.9639999999999995,6.9639999999999995,1
14,357,6.96675,6.96675,1
14,358,6.968583333333333,6.968583333333333,1
14,359,6.970416666666667,6.971333333333333,2
14,360,6.973166666666667,6.975,3
14,361,6.976833333333333,6.976833333333333,1
14,362,6.979583333333333,6.979583333333333,1
14,363,6.981416666666666,6.981416666666666,1
14,364,6.98325,6.984166666666667,2
14,365,6.987833333333334,6.9896666666666665,3
14,366,6.9915,6.992416666666666,2
14,367,6.997,6.997916666666667,2
14,368,7.001583333333333,7.007083333333334,7
14,369,7.009833333333333,7.009833333333333,1
14,370,7.0135000000000005,7.0135000000000005,1
14,371,7.0153333333333325,7.017166666666666,3
14,372,7.019916666666667,7.021749999999999,3
14,373,7.0245,7.02725,4
14,374,7.0290833333333325,7.034583333333334,7
14,375,7.036416666666666,7.037333333333333,2
14,376,7.041,7.041,1
14,377,7.042833333333332,7.043749999999999,2
14,378,7.0465,7.0465,1
14,379,7.048333333333334,7.049250000000001,2
14,380,7.051083333333333,7.052,2
14,381,7.053833333333333,7.05475,2
14,382,7.057499999999999,7.058416666666666,2
14,383,7.06025,7.062083333333334,3
14,384,7.063916666666666,7.064833333333333,2
14,385,7.066666666666666,7.069416666666667,4
14,386,7.074916666666667,7.075833333333334,2
14,387,7.078583333333333,7.078583333333333,1
14,388,7.081333333333333,7.081333333333333,1
14,389,7.084999999999999,7.085916666666666,2
14,390,7.08775,7.093249999999999,7
14,391,7.095083333333333,7.096,2
14,392,7.100583333333333,7.100583333333333,1
14,393,7.1033333333333335,7.1033333333333335,1
14,394,7.105166666666667,7.110666666666667,7
14,395,7.112500000000001,7.112500000000001,1
14,396,7.11525,7.1161666666666665,2
14,397,7.118,7.118,1
14,398,7.120749999999999,7.124416666666667,5
14,399,7.128083333333333,7.128083333333333,1
14,400,7.130833333333333,7.13175,2
14,401,7.134499999999999,7.134499999999999,1
14,402,7.13725,7.138166666666667,2
14,403,7.1427499999999995,7.146416666666667,5
14,404,7.148249999999999,7.151916666666667,5
14,405,7.1537500000000005,7.1537500000000005,1
14,406,7.160166666666667,7.161083333333334,2
14,407,7.162916666666666,7.16475,3
14,408,7.1693333333333324,7.170249999999999,2
14,409,7.173,7.173,1
14,410,7.175749999999999,7.175749999999999,1
14,411,7.1785,7.179416666666667,2
14,412,7.182166666666667,7.182166666666667,1
14,413,7.183999999999999,7.183999999999999,1
14,414,7.185833333333333,7.185833333333333,1
14,415,7.187666666666667,7.187666666666667,1
14,416,7.190416666666666,7.191333333333333,2
14,417,7.1931666666666665,7.195,3
14,418,7.199583333333333,7.201416666666667,3
14,419,7.203250000000001,7.204166666666666,2
14,420,7.206916666666666,7.206916666666666,1
14,421,7.20875,7.20875,1
14,422,7.210583333333334,7.212416666666666,3
14,423,7.2197499999999994,7.221583333333333,3
14,424,7.223416666666667,7.224333333333334,2
14,425,7.227083333333333,7.233499999999999,8
14,426,7.2435833333333335,7.2435833333333335,1
14,427,7.245416666666667,7.245416666666667,1
14,428,7.247249999999999,7.248166666666666,2
14,429,7.250916666666667,7.250916666666667,1
14,430,7.253666666666666,7.253666666666666,1
14,431,7.2555,7.2564166666666665,2
14,432,7.25825,7.261916666666666,5
14,433,7.26375,7.26375,1
14,434,7.266500000000001,7.267416666666666,2
14,435,7.270166666666666,7.270166666666666,1
14,436,7.272916666666667,7.275666666666666,4
14,437,7.278416666666667,7.279333333333334,2
14,438,7.282083333333333,7.282083333333333,1
14,439,7.28575,7.287583333333334,3
14,440,7.290333333333333,7.290333333333333,1
14,441,7.292166666666667,7.292166666666667,1
14,442,7.2940000000000005,7.297666666666666,5
14,443,7.300416666666667,7.300416666666667,1
14,444,7.303166666666666,7.304083333333333,2
14,445,7.305916666666667,7.310499999999999,6
14,446,7.31325,7.314166666666667,2
14,447,7.31875,7.31875,1
14,448,7.320583333333333,7.3215,2
14,449,7.323333333333332,7.325166666666666,3
14,450,7.327916666666667,7.327916666666667,1
14,451,7.329750000000001,7.329750000000001,1
14,452,7.331583333333333,7.331583333333333,1
14,453,7.3334166666666665,7.337083333333332,5
14,454,7.342583333333334,7.344416666666666,3
14,455,7.3462499999999995,7.348083333333333,3
14,456,7.349916666666667,7.350833333333334,2
14,457,7.3545,7.3545,1
14,458,7.356333333333334,7.3572500000000005,2
14,459,7.3590833333333325,7.3590833333333325,1
14,460,7.36275,7.364583333333334,3
14,461,7.366416666666666,7.36825,3
14,462,7.3728333333333325,7.3728333333333325,1
14,463,7.375583333333333,7.379249999999999,5
14,464,7.382916666666667,7.382916666666667,1
14,465,7.393000000000001,7.393000000000001,1
14,466,7.39575,7.39575,1
14,467,7.397583333333333,7.3985,2
14,468,7.401249999999999,7.401249999999999,1
14,469,7.403083333333333,7.404916666666667,3
14,470,7.406750000000001,7.407666666666666,2
14,471,7.410416666666666,7.410416666666666,1
14,472,7.41225,7.41225,1
14,473,7.414999999999999,7.416833333333333,3
14,474,7.4205000000000005,7.4205000000000005,1
14,475,7.422333333333333,7.4232499999999995,2
14,476,7.425083333333333,7.426,2
14,477,7.428749999999999,7.428749999999999,1
14,478,7.432416666666667,7.433333333333334,2
14,479,7.435166666666667,7.4360833333333325,2
14,480,7.437916666666666,7.438833333333333,2
14,481,7.440666666666667,7.440666666666667,1
14,482,7.442499999999999,7.442499999999999,1
14,483,7.444333333333333,7.44525,2
14,484,7.448,7.454416666666667,8
14,485,7.457166666666666,7.460833333333333,5
14,486,7.466333333333333,7.466333333333333,1
14,487,7.468166666666667,7.470000000000001,3
14,488,7.47275,7.474583333333333,3
14,489,7.476416666666667,7.481,6
14,490,7.482833333333334,7.482833333333334,1
14,491,7.484666666666666,7.484666666666666,1
14,492,7.4864999999999995,7.487416666666666,2
14,493,7.491083333333334,7.492916666666666,3
14,494,7.49475,7.496583333333334,3
14,495,7.498416666666667,7.498416666666667,1
14,496,7.500249999999999,7.500249999999999,1
14,497,7.502083333333333,7.502083333333333,1
14,498,7.509416666666667,7.515833333333333,8
14,499,7.518583333333334,7.518583333333334,1
14,500,7.520416666666666,7.520416666666666,1
14,501,7.52225,7.525,4
14,502,7.526833333333332,7.527749999999999,2
14,503,7.5305,7.5305,1
14,504,7.532333333333334,7.534166666666666,3
14,505,7.537833333333333,7.537833333333333,1
14,506,7.539666666666667,7.539666666666667,1
14,507,7.54425,7.54425,1
14,508,7.546083333333334,7.548833333333333,4
14,509,7.554333333333334,7.554333333333334,1
14,510,7.556166666666666,7.556166666666666,1
14,511,7.558,7.558,1
14,512,7.5607500000000005,7.5607500000000005,1
14,513,7.5625833333333325,7.5625833333333325,1
14,514,7.565333333333333,7.565333333333333,1
14,515,7.568083333333334,7.568083333333334,1
14,516,7.569916666666666,7.570833333333333,2
14,517,7.573583333333334,7.573583333333334,1
14,518,7.578166666666666,7.578166666666666,1
14,519,7.58,7.580916666666667,2
14,520,7.584583333333333,7.5873333333333335,4
14,521,7.589166666666667,7.589166666666667,1
14,522,7.59375,7.59375,1
14,523,7.595583333333334,7.595583333333334,1
14,524,7.6001666666666665,7.601083333333333,2
14,525,7.602916666666667,7.605666666666666,4
14,526,7.611166666666666,7.611166666666666,1
14,527,7.613916666666666,7.613916666666666,1
14,528,7.61575,7.617583333333334,3
14,529,7.619416666666666,7.619416666666666,1
14,530,7.622166666666667,7.623083333333334,2
14,531,7.624916666666666,7.624916666666666,1
14,532,7.6267499999999995,7.627666666666666,2
14,533,7.631333333333334,7.631333333333334,1
14,534,7.634083333333333,7.635,2
14,535,7.636833333333334,7.6377500000000005,2
14,536,7.6395833333333325,7.642333333333333,4
14,537,7.645083333333334,7.645083333333334,1
14,538,7.64875,7.655166666666666,8
14,539,7.658833333333334,7.659750000000001,2
14,540,7.661583333333333,7.661583333333333,1
14,541,7.664333333333333,7.664333333333333,1
14,542,7.667999999999999,7.667999999999999,1
14,543,7.67075,7.67075,1
14,544,7.672583333333334,7.672583333333334,1
14,545,7.674416666666666,7.67625,3
14,546,7.678083333333333,7.679,2
14,547,7.680833333333332,7.680833333333332,1
14,548,7.682666666666666,7.683583333333333,2
14,549,7.685416666666667,7.686333333333334,2
14,550,7.688166666666666,7.688166666666666,1
14,551,7.6899999999999995,7.691833333333333,3
14,552,7.693666666666667,7.693666666666667,1
14,553,7.695499999999999,7.696416666666666,2
14,554,7.699166666666667,7.700083333333334,2
14,555,7.7028333333333325,7.7028333333333325,1
14,556,7.705583333333333,7.707416666666667,3
14,557,7.709249999999999,7.709249999999999,1
14,558,7.712,7.712916666666667,2
14,559,7.71475,7.71475,1
14,560,7.719333333333333,7.72025,2
14,561,7.722083333333334,7.722083333333334,1
14,562,7.724833333333333,7.72575,2
14,563,7.7275833333333335,7.7275833333333335,1
14,564,7.731249999999999,7.731249999999999,1
14,565,7.733083333333333,7.735833333333334,4
14,566,7.737666666666666,7.738583333333333,2
14,567,7.7404166666666665,7.743166666666667,4
14,568,7.745916666666666,7.745916666666666,1
14,569,7.755083333333333,7.755083333333333,1
14,570,7.7615,7.7615,1
14,571,7.765166666666666,7.767916666666666,4
14,572,7.770666666666667,7.771583333333334,2
14,573,7.773416666666666,7.773416666666666,1
14,574,7.776166666666667,7.777083333333334,2
14,575,7.778916666666667,7.778916666666667,1
14,576,7.780749999999999,7.780749999999999,1
14,577,7.782583333333333,7.784416666666667,3
14,578,7.786249999999999,7.788083333333333,3
14,579,7.7908333333333335,7.7908333333333335,1
14,580,7.796333333333333,7.796333333333333,1
